College Name,College Code,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
KJ TRINITY COER,6184,M,TYPE A,SC,SOLAPUR,49.33,3000,ROUND 2,MECHANICAL
"MMCOE, KARVENAGAR, PUNE",6156,M,TYPE A,SC,AMRAVATI,50,3000,INSTITUTE LEVEL,MECHANICAL
"PVG CET, PUNE",6274,M,TYPE A,SC,MUMBAI,80,3108,ROUND 1,MECHANICAL
"PVG CET, PUNE",6274,M,TYPE A,SC,SHIVAJI,73.33,3108,ROUND 1,COMPUTER
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,81.83,3108,ROUND 1,MECHANICAL
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,73.83,3108,ROUND 1,MECHANICAL
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,83.17,3108,ROUND 1,MECHANICAL
"PVG CET, PUNE",6274,M,TYPE A,SC,AMRAVATI,73.67,3108,COUNSELING ROUND,IT
"PVG CET, PUNE",6274,M,TYPE A,SC,AMRAVATI,63.67,3108,ROUND 2,ELECTRICAL
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,80.33,3108,ROUND 1,MECHANICAL
"PVG CET, PUNE",6274,F,TYPE A,SC,MUMBAI,67.83,3108,ROUND 2,ENTC
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,72.67,3108,ROUND 1,MECHANICAL
"PVG CET, PUNE",6274,M,TYPE A,SC,SOLAPUR,61.67,3108,ROUND 1,IT
"PVG CET, PUNE",6274,F,TYPE A,SC,PUNE,67,3108,ROUND 2,COMPUTER
"PVG CET, PUNE",6274,F,TYPE A,SC,PUNE,73.33,3108,ROUND 1,ELECTRICAL
"PVG CET, PUNE",6274,M,TYPE A,SC,NAGPUR,69.17,3108,ROUND 1,ENTC
"PVG CET, PUNE",6274,F,TYPE A,SC,PUNE,61.17,3108,ROUND 1,COMPUTER
"PVG CET, PUNE",6274,F,TYPE A,SC,NAGPUR,76,3108,ROUND 1,ENTC
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,75.83,3108,ROUND 2,ELECTRICAL
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,70,3108,ROUND 1,COMPUTER
"PVG CET, PUNE",6274,M,TYPE A,SC,NAGPUR,62.67,3108,ROUND 2,ENTC
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,50.67,3108,ROUND 1,COMPUTER
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,50.67,3108,ROUND 2,ENTC
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,65.33,3108,ROUND 2,COMPUTER
"PVG CET, PUNE",6274,M,TYPE A,SC,BAMU,57.17,3108,ROUND 2,ENTC
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,52,3108,ROUND 1,ENTC
"PVG CET, PUNE",6274,F,TYPE A,SC,PUNE,61.33,3108,ROUND 1,ELECTRICAL
"PVG CET, PUNE",6274,F,TYPE A,SC,MUMBAI,57.83,3108,ROUND 2,MECHANICAL
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,55.33,3108,ROUND 2,ELECTRICAL
"PVG CET, PUNE",6274,F,TYPE A,SC,PUNE,53.33,3108,ROUND 1,MECHANICAL
"PVG CET, PUNE",6274,F,TYPE A,SC,PUNE,48,3108,ROUND 1,ENTC
"PVG CET, PUNE",6274,F,TYPE A,SC,PUNE,51,3108,ROUND 1,IT
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,61,3108,ROUND 2,ENTC
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,60.67,3108,ROUND 2,COMPUTER
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,48,3108,ROUND 1,IT
"PVG CET, PUNE",6274,F,TYPE A,SC,PUNE,60.67,3108,ROUND 1,IT
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,53.33,3108,ROUND 1,ENTC
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,60.33,3108,ROUND 1,IT
"PVG CET, PUNE",6274,F,TYPE A,SC,PUNE,56.67,3108,ROUND 2,MECHANICAL
"PVG CET, PUNE",6274,M,TYPE A,SC,AMRAVATI,60.83,3108,ROUND 1,PRINTING
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,50.83,3108,ROUND 1,ENTC
"PVG CET, PUNE",6274,M,TYPE A,SC,PUNE,45.67,3108,ROUND 1,PRINTING
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,57,3133,ROUND 1,IT
"AISSMS,Pune",6278,M,TYPE A,OBC,NORTH MAHARASHTRA,74,3462,ROUND 1,CHEMICAL
"AISSMS,Pune",6278,M,TYPE A,DT/VJ,PUNE,54.33,3462,COUNSELING ROUND,COMPUTER
"AISSMS,Pune",6278,M,TYPE A,NT-D,PUNE,56.67,3462,COUNSELING ROUND,CHEMICAL
KJ TRINITY COER,6184,M,TYPE A,OPEN,PUNE,79,3633,ROUND 2,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,NT-C,PUNE,63,3633,ROUND 2,CIVIL
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,OPEN,PUNE,84,3937,ROUND-1,MECHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,OPEN,PUNE,82.17,3937,ROUND-1,MECHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,OPEN,PUNE,88.67,3937,ROUND-1,MECHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,OPEN,MUMBAI,77,3937,ROUND-1,MECHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,OPEN,S.R.T.M.U.,71.67,3937,ROUND-1,MECHANICAL  ENGINEERING
"PCCOE, Ravet",6822,M,TYPE B,OPEN,S.R.T.M.U,90.28,3937,ROUND-1,CIVIL
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,F,TYPE A,OBC,PUNE,90.67,3937,ROUND-1,COMPUTER  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,OBC,PUNE,76.83,3937,ROUND-2,COMPUTER  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,OPEN,PUNE,74.33,3937,ROUND-1,COMPUTER  ENGINEERING
"PCCOE, Ravet",6822,M,TYPE A,OPEN,S.R.T.M.U,70.5,3937,ROUND-1,CIVIL
"PCCOE, Ravet",6822,M,TYPE A,OPEN,S.R.T.M.U,62.33,3937,ROUND-1,CIVIL
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,NT-C,PUNE,65.83,3937,ROUND 1,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SBC,PUNE,61.33,3937,ROUND 2,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,OPEN,SOLAPUR,60.33,3937,ROUND-1,COMPUTER  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,NT-B,PUNE,76,3937,ROUND-1,MECHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SC,PUNE,76.67,3937,ROUND 1,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,F,TYPE A,SC,PUNE,61,3937,ROUND-1,ELECTRONICS AND TELCOMMUNICATION ENGG
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,NT-C,PUNE,70.33,3937,ROUND-1,COMPUTER  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SC,PUNE,49.33,3937,ROUND 1,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,F,TYPE A,SC,PUNE,72.33,3937,ROUND-1,COMPUTER  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,F,TYPE A,NT-C,PUNE,63.33,3937,ROUND 1,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,NT-C,PUNE,74.67,3937,ROUND 2,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,NT-D,PUNE,50,3937,ROUND 1,MACHANICAL  ENGINEERING
"PCCOE, Ravet",6822,M,TYPE A,NT-C,PUNE,64,3937,ROUND-1,CIVIL
"PCCOE, Ravet",6822,F,TYPE A,NT-D,PUNE,64,3937,ROUND-1,CIVIL
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,DT/VJ,PUNE,61.67,3937,ROUND 2,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SC,B.A.M.U.,79,3937,ROUND 1,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,NT-C,PUNE,54.67,3937,ROUND-1,MECHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SC,PUNE,47.33,3937,ROUND 1,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,F,TYPE A,SC,PUNE,61,3937,ROUND-1,COMPUTER  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,NT-C,PUNE,57.5,3937,ROUND-1,MECHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,F,TYPE A,OBC,PUNE,57.67,3937,ROUND-2,ELECTRONICS AND TELCOMMUNICATION ENGG
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,F,TYPE A,SC,PUNE,61.83,3937,ROUND-1,COMPUTER  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SBC,PUNE,58.33,3937,ROUND 1,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SC,NORTH MAHARASHTRA,71,3937,ROUND 2,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SC,PUNE,60.33,3937,ROUND 1,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SC,PUNE,59.67,3937,ROUND-2,COMPUTER  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,NT-C,S.R.T.M.U.,59,3937,ROUND 2,MACHANICAL  ENGINEERING
"PCCOE, Ravet",6822,M,TYPE A,SC,PUNE,51.33,3937,ROUND-1,CIVIL
"PCCOE, Ravet",6822,F,TYPE A,NT-C,B.A.M.U,71,3937,ROUND-2,CIVIL
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SC,PUNE,63.33,3937,ROUND 1,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,F,TYPE A,SBC,PUNE,56.33,3937,ROUND-1,COMPUTER  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,DT/VJ,AMRAVATI,66.33,3937,ROUND-1,COMPUTER  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,NT-D,S.R.T.M.U.,54.33,3937,ROUND-1,COMPUTER  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SC,S.R.T.M.U.,50.67,3937,ROUND 2,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,DT/VJ,SHIVAJI,54.67,3937,ROUND 1,MACHANICAL  ENGINEERING
"PCCOE, Ravet",6822,M,TYPE A,SC,PUNE,62.83,3937,ROUND-1,CIVIL
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SC,PUNE,49.67,3937,ROUND 2,MACHANICAL  ENGINEERING
"PCCOE, Ravet",6822,F,TYPE A,SC,PUNE,68.33,3937,ROUND-1,CIVIL
"PCCOE, Ravet",6822,M,TYPE A,SC,PUNE,62.67,3937,ROUND-1,CIVIL
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SC,SHIVAJI,66,3937,ROUND 2,MACHANICAL  ENGINEERING
"PCCOE, Ravet",6822,M,TYPE A,SC,PUNE,48,3937,ROUND-2,CIVIL
"PCCOE, Ravet",6822,M,TYPE A,ST,NAGPUR,54.33,3937,ROUND-2,CIVIL
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,ST,AMRAVATI,60,3937,ROUND 2,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,F,TYPE A,SC,PUNE,46,3937,ROUND-1,ELECTRONICS AND TELCOMMUNICATION ENGG
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SBC,PUNE,47,3937,ROUND 1,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SC,PUNE,46.67,3937,ROUND 2,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,DT/VJ,PUNE,46.67,3937,ROUND 2,MACHANICAL  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,F,TYPE A,SC,PUNE,50.5,3937,ROUND-1,ELECTRONICS AND TELCOMMUNICATION ENGG
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SC,PUNE,56.33,3937,ROUND-2,ELECTRONICS AND TELCOMMUNICATION ENGG
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,F,TYPE A,SC,PUNE,53.33,3937,ROUND-2,COMPUTER  ENGINEERING
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SC,PUNE,48.33,3937,ROUND-1,ELECTRONICS AND TELCOMMUNICATION ENGG
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,NT-D,PUNE,48.33,3937,ROUND-2,COMPUTER  ENGINEERING
"PCCOE, Ravet",6822,M,TYPE A,ST,PUNE,45.33,3937,ROUND-1,CIVIL
PIMPRI CHINCHWAD COLLEGE OF ENGG AND RESEARCH,6822,M,TYPE A,SC,PUNE,48.83,3937,ROUND-2,ELECTRONICS AND TELCOMMUNICATION ENGG
DY PATIL AKURDI,6272,M,TYPE A,DT/VJ,SRTMU,50.67,4000,COUNSELING ROUND,ENTC
SINHGAD NARHE,6182,M,TYPE A,OPEN,PUNE,63.17,4000,ROUND 1,ENTC
"MMMIT, LOHGAON, PUNE",6203,M,TYPE A,OPEN,PUNE,61.4,4000,ROUND 2,MECHANICAL
"SINHGAD SKN, VADGAON",6178,F,TYPE A,NT-C,PUNE,52.33,4000,ROUND 1,ENTC
KJ TRINITY COER,6184,M,TYPE A,OBC,PUNE,52.67,4133,ROUND 2,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,SC,GONDWANA,52.33,4133,ROUND 2,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,SC,SRTMU,56.67,4133,ROUND 2,CIVIL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,77,4435,ROUND 1,COMPUTER
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,PUNE,68,4435,ROUND 1,MECHANICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,82,4435,ROUND 1,MECHANICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,NORTH MAHARASHTRA,67.33,4435,ROUND 2,ELECTRICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,NORTH MAHARASHTRA,82.33,4435,ROUND 1,MECHANICAL
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,SRTMU,66.33,4435,ROUND 2,COMPUTER
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,AMRAVATI,67.33,4435,ROUND 1,MECHANICAL
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,PUNE,64.33,4435,ROUND 1,ELECTRICAL
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,PUNE,70,4435,ROUND 1,COMPUTER
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,NORTH MAHARASHTRA,67,4435,ROUND 2,MECHANICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,AMRAVATI,53.67,4435,ROUND 2,ELECTRICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,AMRAVATI,73.17,4435,ROUND 1,ELECTRICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,57.33,4435,ROUND 1,COMPUTER
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,NA,68.67,4435,ROUND 1,ELECTRICAL
"PES MODERN COE, PUNE",6139,M,TYPE B,SC,NORTH MAHARASHTRA,49.5,4435,ROUND 2,MECHANICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,BAMU,64.33,4435,ROUND 2,ENTC
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,67,4435,ROUND 1,MECHANICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,66,4435,ROUND 1,MECHANICAL
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,PUNE,72.67,4435,ROUND 1,COMPUTER
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,73.5,4435,ROUND 1,COMPUTER
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,SHIVAJI,55.67,4435,ROUND 1,COMPUTER
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,49.67,4435,ROUND 1,MECHANICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,52.33,4435,ROUND 1,MECHANICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,50.33,4435,ROUND 1,MECHANICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,AMRAVATI,64.33,4435,ROUND 1,IT
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,AMRAVATI,61.33,4435,ROUND 1,COMPUTER
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,PUNE,53.67,4435,ROUND 1,MECHANICAL
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,MUMBAI,68,4435,COUNSELING ROUND,ELECTRICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,SOLAPUR,59.33,4435,ROUND 1,IT
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,PUNE,56,4435,ROUND 1,COMPUTER
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,56,4435,ROUND 1,MECHANICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,51.33,4435,ROUND 2,MECHANICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,52.33,4435,ROUND 1,MECHANICAL
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,MUMBAI,70,4435,ROUND 2,ENTC
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,NAGPUR,61.17,4435,ROUND 2,ENTC
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,61.33,4435,ROUND 1,COMPUTER
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,52.33,4435,ROUND 1,COMPUTER
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,PUNE,47.67,4435,ROUND 1,ENTC
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,PUNE,58,4435,ROUND 1,IT
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,61.33,4435,ROUND 1,COMPUTER
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,47.33,4435,ROUND 1,ELECTRICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,49,4435,ROUND 2,COMPUTER
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,SRTMU,52.67,4435,ROUND 2,ENTC
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,NORTH MAHARASHTRA,63,4435,ROUND 2,ENTC
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,PUNE,49,4435,ROUND 2,ELECTRICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,44.67,4435,ROUND 1,IT
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,PUNE,56.33,4435,ROUND 2,COMPUTER
"PES MODERN COE, PUNE",6139,M,TYPE A,OPEN,PUNE,50.17,4435,ROUND 2,COMPUTER
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,AMRAVATI,49.33,4435,ROUND 2,ENTC
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,53.33,4435,ROUND 2,COMPUTER
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,48,4435,ROUND 1,ELECTRICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,MUMBAI,45.33,4435,ROUND 2,ENTC
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,SRTMU,45.67,4435,ROUND 2,ELECTRICAL
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,PUNE,52,4435,ROUND 2,ELECTRICAL
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,NORTH MAHARASHTRA,50,4435,ROUND 2,ENTC
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,47.83,4435,ROUND 1,ENTC
"PES MODERN COE, PUNE",6139,F,TYPE B,SC,PUNE,59,4435,ROUND 1,MECHANICAL
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,46,4435,ROUND 1,ELECTRICAL
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,PUNE,48.33,4435,ROUND 1,IT
"PES MODERN COE, PUNE",6139,M,TYPE A,SC,PUNE,45,4435,ROUND 1,ENTC
"PES MODERN COE, PUNE",6139,F,TYPE A,SC,AMRAVATI,67.5,4525,ROUND 1,ENTC
"KJCOEMR, PISOLI",6320,M,TYPE A,OPEN,PUNE,51.67,4721,ROUND 1,MECHANICAL
"KJCOEMR, PISOLI",6320,M,TYPE A,OPEN,PUNE,57.67,5000,ROUND 2,MECHANICAL
KJ TRINITY COER,6184,M,TYPE A,OBC,PUNE,52,5000,ROUND 1,MECHANICAL
"DY PATIL IET,PIMPRI",6207,M,TYPE A,OPEN,MUMBAI,83.67,5000,ROUND-1,MECHANICAL ENGINEERING
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OPEN,PUNE,58.33,5000,ROUND 1,ENTC
DY PATIL AKURDI,6272,M,TYPE A,DT/VJ,SRTMU,76.33,5000,ROUND 1,MECHANICAL
SINHGAD NARHE,6182,M,TYPE A,OBC,PUNE,78,5000,ROUND 1,MECHANICAL
DY PATIL AKURDI,6272,M,TYPE A,OPEN,PUNE,57.33,5000,COUNSELING ROUND,COMPUTER
"TSSM PVPIT, BAVDHAN",6122,M,TYPE A,OPEN,BAMU,77.33,5000,ROUND 2,COMPUTER
KJ TRINITY COER,6184,M,TYPE A,OPEN,SHIVAJI,51.33,5000,ROUND 1,MECHANICAL
DR DYPC1,6787,M,TYPE A,OPEN,PUNE,57.33,5000,ROUND 1,COMPUTER ENGINEERING
