Sr. No.,College Name,College Code,Merit Marks,Gender,Candidate Type,Category,Home University,HSC Eligibility,Fees Paid,CAP Round,BRANCH
25,"AISSMS,Pune",6278,29.3072,M,TYPE A,OPEN,SOLAPUR,82,107008,ROUND-2,CHEMICAL
26,"AISSMS,Pune",6278,45.99661918,M,TYPE A,NT-B,GONDWANA,50,13462,ROUND-2,CHEMICAL
27,"AISSMS,Pune",6278,37.64557124,M,TYPE A,OBC,PUNE,60.33,60235,ROUND-2,CHEMICAL
28,"AISSMS,Pune",6278,67.39946257,M,TYPE A,OBC,NORTH MAHARASHTRA,75.67,60235,ROUND-2,CHEMICAL
29,"AISSMS,Pune",6278,66.8339841,M,TYPE A,OPEN,PUNE,62,107008,ROUND-2,CHEMICAL
30,"AISSMS,Pune",6278,63.5199109,M,TYPE D,OPEN,PUNE,76,107008,ROUND-2,CHEMICAL
31,"AISSMS,Pune",6278,76.2353818,M,TYPE A,NT-C,SHIVAJI,64.33,13462,ROUND-2,CHEMICAL
32,"AISSMS,Pune",6278,53.59559332,M,TYPE A,NT-D,PUNE,58,13462,ROUND-2,CHEMICAL
33,"AISSMS,Pune",6278,51.47600089,M,TYPE A,NT-C,PUNE,51.67,13462,ROUND-2,CHEMICAL
34,"AISSMS,Pune",6278,48.13918919,M,TYPE A,OBC,PUNE,57.67,60235,ROUND-2,CHEMICAL
35,"AISSMS,Pune",6278,50.65343531,F,TYPE A,OBC,PUNE,68,60235,ROUND-2,CHEMICAL
36,"AISSMS,Pune",6278,62.82143697,F,TYPE A,OBC,AMRAVATI,66,107008,ROUND-2,CHEMICAL
37,"AISSMS,Pune",6278,74.47588193,F,TYPE A,SC,PUNE,65.67,13462,ROUND-2,CHEMICAL
38,"AISSMS,Pune",6278,56.45343636,F,TYPE A,OPEN,PUNE,57,107008,COUNSELING ROUND,CHEMICAL
39,"AISSMS,Pune",6278,35.48452344,M,TYPE A,SC,PUNE,48.33,13462,COUNSELING ROUND,CHEMICAL
40,"AISSMS,Pune",6278,58.19796342,F,TYPE A,OPEN,NAGPUR,82,97008,COUNSELING ROUND,CHEMICAL
41,"AISSMS,Pune",6278,52.3943279,M,TYPE A,OBC,AMRAVATI,48.33,50235,COUNSELING ROUND,CHEMICAL
42,"AISSMS,Pune",6278,46.52579547,M,TYPE A,OBC,S.R.T.M.U.,62.67,0,COUNSELING ROUND,CHEMICAL
43,"AISSMS,Pune",6278,46.27926234,F,TYPE A,OBC,AMRAVATI,72.67,50235,COUNSELING ROUND,CHEMICAL
44,"AISSMS,Pune",6278,43.46373444,M,TYPE A,OPEN,PUNE,65.83,107008,COUNSELING ROUND,CHEMICAL
45,"AISSMS,Pune",6278,43.27263868,M,TYPE A,OPEN,PUNE,58,97008,COUNSELING ROUND,CHEMICAL
46,"AISSMS,Pune",6278,39.04519231,M,TYPE A,OBC,NORTH MAHARASHTRA,64.67,50235,COUNSELING ROUND,CHEMICAL
47,"AISSMS,Pune",6278,33.07975873,F,TYPE A,OBC,AMRAVATI,49.33,50235,COUNSELING ROUND,CHEMICAL
48,"AISSMS,Pune",6278,30.94996939,F,TYPE A,OPEN,PUNE,50,97008,COUNSELING ROUND,CHEMICAL
49,"AISSMS,Pune",6278,30.82505906,F,TYPE A,OPEN,PUNE,59.17,97008,COUNSELING ROUND,CHEMICAL
50,"AISSMS,Pune",6278,19.09883357,M,TYPE A,NT-D,PUNE,56.67,3462,COUNSELING ROUND,CHEMICAL
1,"AISSMS,Pune",6278,54.11929716,M,J&K SPECIAL SCHOLARSHIP SCHEME CANDIDATE,OPEN,OHU,52.33,27108,INSTITUTE LEVEL,CHEMICAL
2,"AISSMS,Pune",6278,74.68844589,M,TYPE A,OPEN,PUNE,57.67,107008,INSTITUTE LEVEL,CHEMICAL
3,"AISSMS,Pune",6278,81.6,M,TYPE A,ST,PUNE,63.33,107008,INSTITUTE LEVEL,CHEMICAL
4,"AISSMS,Pune",6278,53.6,M,TYPE A,OBC,PUNE,48.33,107008,INSTITUTE LEVEL,CHEMICAL
1,"AISSMS,Pune",6278,69.14848336,M,TYPE A,OPEN,PUNE,52,50000,INSTITUTE LEVEL,CHEMICAL
2,"AISSMS,Pune",6278,41.57982751,M,TYPE A,OPEN,PUNE,65.67,106508,INSTITUTE LEVEL,CHEMICAL
3,"AISSMS,Pune",6278,69.22834366,F,OMS,OPEN,OHU,86.67,107508,INSTITUTE LEVEL,CHEMICAL
4,"AISSMS,Pune",6278,57.90890924,M,OMS,OPEN,OHU,71.67,106508,INSTITUTE LEVEL,CHEMICAL
5,"AISSMS,Pune",6278,42.59391226,M,TYPE A,OPEN,PUNE,65,106508,INSTITUTE LEVEL,CHEMICAL
6,"AISSMS,Pune",6278,39.7553335,M,TYPE A,OPEN,PUNE,58.67,107008,INSTITUTE LEVEL,CHEMICAL
1,"AISSMS,Pune",6278,86.3204,M,TYPE A,OBC,NORTH MAHARASHTRA,74,3462,ROUND 1,CHEMICAL
2,"AISSMS,Pune",6278,84.847,F,TYPE A,OPEN,PUNE,82.33,13462,ROUND 1,CHEMICAL
3,"AISSMS,Pune",6278,83.9686,M,TYPE A,OPEN,SOLAPUR,65.33,13462,ROUND 1,CHEMICAL
1,"AISSMS,Pune",6278,17.6424,M,TYPE A,OBC,NORTH MAHARASHTRA,81.33,60235,ROUND 1,CIVIL
2,"AISSMS,Pune",6278,19,M,TYPE A,OPEN,PUNE,72.67,107008,ROUND 1,CIVIL
3,"AISSMS,Pune",6278,19.3111,F,OMS,NA,OHU,91.33,107008,ROUND 1,CIVIL
4,"AISSMS,Pune",6278,21.1691,M,TYPE A,OPEN,S.R.T.M.U.,78.33,107008,ROUND 1,CIVIL
5,"AISSMS,Pune",6278,21.3906,M,TYPE A,SBC,AMRAVATI,65.67,13462,ROUND 1,CIVIL
6,"AISSMS,Pune",6278,21.7048,M,TYPE A,OPEN,B.A.M.U.,81,107008,ROUND 1,CIVIL
7,"AISSMS,Pune",6278,21.7098,F,TYPE A,OPEN,PUNE,83.67,107008,ROUND 1,CIVIL
8,"AISSMS,Pune",6278,22.7315,M,TYPE A,OPEN,MUMBAI,74.33,107008,ROUND 1,CIVIL
9,"AISSMS,Pune",6278,23.6541,M,TYPE A,SBC,SHIVAJI,82.5,13462,ROUND 1,CIVIL
10,"AISSMS,Pune",6278,71.8918,M,TYPE A,OPEN,B.A.M.U.,75,107008,ROUND 1,CIVIL
11,"AISSMS,Pune",6278,73.6581,M,TYPE A,NT-C,S.R.T.M.U.,56.83,13462,ROUND 1,CIVIL
12,"AISSMS,Pune",6278,69.7938,M,TYPE A,NT-D,PUNE,69.67,13462,ROUND 1,CIVIL
13,"AISSMS,Pune",6278,77.4871,M,TYPE A,OBC,PUNE,69,60235,ROUND 1,CIVIL
14,"AISSMS,Pune",6278,77.2915,M,TYPE A,OBC,PUNE,76.33,60235,ROUND 1,CIVIL
15,"AISSMS,Pune",6278,76.1559,M,TYPE A,OBC,PUNE,67.67,60235,ROUND 1,CIVIL
16,"AISSMS,Pune",6278,73.5256,M,TYPE A,OBC,PUNE,85.83,60235,ROUND 1,CIVIL
17,"AISSMS,Pune",6278,73.2433,M,TYPE A,OBC,PUNE,58,60235,ROUND 1,CIVIL
18,"AISSMS,Pune",6278,73.1822,M,TYPE A,OBC,PUNE,67.67,60235,ROUND 1,CIVIL
19,"AISSMS,Pune",6278,82.0816,M,TYPE A,OBC,AMRAVATI,75.67,60235,ROUND 1,CIVIL
20,"AISSMS,Pune",6278,78.5967,M,TYPE B,OBC,SOLAPUR,89,60235,ROUND 1,CIVIL
21,"AISSMS,Pune",6278,78.1553,M,TYPE B,OBC,GONDWANA,90.89,107008,ROUND 1,CIVIL
22,"AISSMS,Pune",6278,84.612,M,TYPE A,OPEN,PUNE,64.67,107008,ROUND 1,CIVIL
23,"AISSMS,Pune",6278,84.2925,M,TYPE A,OBC,PUNE,70.67,60235,ROUND 1,CIVIL
24,"AISSMS,Pune",6278,84.2577,M,TYPE A,OPEN,PUNE,69.67,107008,ROUND 1,CIVIL
25,"AISSMS,Pune",6278,81.581,M,TYPE A,OPEN,PUNE,66.33,107008,ROUND 1,CIVIL
26,"AISSMS,Pune",6278,81.5267,M,TYPE A,OPEN,PUNE,76.83,107008,ROUND 1,CIVIL
27,"AISSMS,Pune",6278,81.2897,M,TYPE A,OBC,PUNE,62.33,60235,ROUND 1,CIVIL
28,"AISSMS,Pune",6278,80.9217,M,TYPE A,OPEN,PUNE,70.67,107008,ROUND 1,CIVIL
29,"AISSMS,Pune",6278,80.1014,M,TYPE A,OPEN,PUNE,66,107008,ROUND 1,CIVIL
30,"AISSMS,Pune",6278,79.6837,M,TYPE A,OPEN,PUNE,56,0,ROUND 1,CIVIL
31,"AISSMS,Pune",6278,78.4936,M,TYPE A,OBC,PUNE,63.33,13462,ROUND 1,CIVIL
32,"AISSMS,Pune",6278,35.9523,M,TYPE A,NT-C,SHIVAJI,68.5,107008,ROUND 1,CIVIL
33,"AISSMS,Pune",6278,35.2156,M,TYPE A,NT-D,S.R.T.M.U.,69.67,13462,ROUND 1,CIVIL
34,"AISSMS,Pune",6278,83.0403,M,TYPE A,OPEN,S.R.T.M.U.,71.67,107008,ROUND 1,CIVIL
35,"AISSMS,Pune",6278,82.8161,M,TYPE A,OPEN,SHIVAJI,78.33,107008,ROUND 1,CIVIL
36,"AISSMS,Pune",6278,82.6306,M,TYPE A,OBC,NORTH MAHARASHTRA,73.67,60235,ROUND 1,CIVIL
37,"AISSMS,Pune",6278,82.6268,M,TYPE A,OPEN,B.A.M.U.,64.67,107008,ROUND 1,CIVIL
38,"AISSMS,Pune",6278,63.4955,M,TYPE A,SC,PUNE,65.33,13462,ROUND 1,CIVIL
39,"AISSMS,Pune",6278,58.719,M,TYPE A,SC,PUNE,51.33,13462,ROUND 1,CIVIL
40,"AISSMS,Pune",6278,56.8471,M,TYPE A,SC,PUNE,63.67,13462,ROUND 1,CIVIL
41,"AISSMS,Pune",6278,53.3715,M,TYPE A,SC,PUNE,48.67,13462,ROUND 1,CIVIL
42,"AISSMS,Pune",6278,53.2482,M,TYPE A,SC,PUNE,51.33,13462,ROUND 1,CIVIL
43,"AISSMS,Pune",6278,72.5028,M,TYPE A,SC,S.R.T.M.U.,58.67,13462,ROUND 1,CIVIL
44,"AISSMS,Pune",6278,48.5387,M,TYPE A,ST,PUNE,56.67,13462,ROUND 1,CIVIL
45,"AISSMS,Pune",6278,45.8284,M,TYPE A,ST,PUNE,61.33,13462,ROUND 1,CIVIL
46,"AISSMS,Pune",6278,53.6835,M,TYPE A,ST,NORTH MAHARASHTRA,83,13462,ROUND 1,CIVIL
47,"AISSMS,Pune",6278,46.4838,F,TYPE A,DT/VJ,PUNE,51,13462,ROUND 1,CIVIL
48,"AISSMS,Pune",6278,37.1579,M,TYPE A,DT/VJ,PUNE,53.33,13462,ROUND 1,CIVIL
49,"AISSMS,Pune",6278,54.1021,F,TYPE A,NT-C,PUNE,65.67,13462,ROUND 1,CIVIL
50,"AISSMS,Pune",6278,64.58,F,TYPE A,OBC,PUNE,68.67,60235,ROUND 1,CIVIL
51,"AISSMS,Pune",6278,61.9701,F,TYPE A,OBC,PUNE,63.67,60235,ROUND 1,CIVIL
52,"AISSMS,Pune",6278,61.7087,F,TYPE A,OBC,PUNE,63.33,60235,ROUND 1,CIVIL
53,"AISSMS,Pune",6278,78.8519,F,TYPE A,OPEN,PUNE,69,27000,ROUND 1,CIVIL
54,"AISSMS,Pune",6278,68.7982,F,TYPE A,SC,PUNE,71.83,13462,ROUND 1,CIVIL
55,"AISSMS,Pune",6278,68.4655,F,TYPE A,NT-D,PUNE,64,13462,ROUND 1,CIVIL
56,"AISSMS,Pune",6278,66.458,F,TYPE A,OBC,PUNE,56.67,30235,ROUND 1,CIVIL
57,"AISSMS,Pune",6278,30.9343,F,TYPE A,SC,PUNE,53.67,13462,ROUND 1,CIVIL
58,"AISSMS,Pune",6278,34.257,F,TYPE A,SC,PUNE,47.33,13462,ROUND 1,CIVIL
59,"AISSMS,Pune",6278,67.1617,F,TYPE A,SC,NAGPUR,61.33,0,ROUND 1,CIVIL
60,"AISSMS,Pune",6278,27.2444,F,TYPE A,ST,PUNE,60.33,13462,ROUND 1,CIVIL
61,"AISSMS,Pune",6278,16.0393,F,TYPE A,SBC,AMRAVATI,92.17,13462,ROUND 2,CIVIL
62,"AISSMS,Pune",6278,19.3038,M,TYPE A,OPEN,NAGPUR,87.17,107008,ROUND 2,CIVIL
63,"AISSMS,Pune",6278,19.4148,M,TYPE A,OPEN,B.A.M.U.,76.83,50000,ROUND 2,CIVIL
64,"AISSMS,Pune",6278,22.8812,M,OMS,NA,OHU,83.11,107508,ROUND 2,CIVIL
65,"AISSMS,Pune",6278,22.8947,M,TYPE A,OBC,S.R.T.M.U.,71.5,60235,ROUND 2,CIVIL
66,"AISSMS,Pune",6278,45.42353383,M,TYPE A,NT-B,PUNE,58,13462,ROUND 2,CIVIL
67,"AISSMS,Pune",6278,59.5616911,M,TYPE A,NT-C,PUNE,81.33,107008,ROUND 2,CIVIL
68,"AISSMS,Pune",6278,74.53779397,M,TYPE A,OBC,PUNE,83,60235,ROUND 2,CIVIL
69,"AISSMS,Pune",6278,78.16604837,M,TYPE A,OBC,SHIVAJI,60,60235,ROUND 2,CIVIL
70,"AISSMS,Pune",6278,81.09257619,M,TYPE A,OPEN,PUNE,72.67,107008,ROUND 2,CIVIL
71,"AISSMS,Pune",6278,79.51321039,M,TYPE A,NT-D,PUNE,67.33,13462,ROUND 2,CIVIL
72,"AISSMS,Pune",6278,77.79726715,M,TYPE A,OPEN,PUNE,72.5,107008,ROUND 2,CIVIL
73,"AISSMS,Pune",6278,77.70935298,M,TYPE A,OPEN,PUNE,64.67,107008,ROUND 2,CIVIL
74,"AISSMS,Pune",6278,45.12995906,F,TYPE A,NT-B,NORTH MAHARASHTRA,64.33,13462,ROUND 2,CIVIL
75,"AISSMS,Pune",6278,64.81275536,F,TYPE A,OBC,NORTH MAHARASHTRA,53.33,60235,ROUND 2,CIVIL
76,"AISSMS,Pune",6278,76.89909789,F,TYPE A,SC,PUNE,67.33,13462,ROUND 2,CIVIL
77,"AISSMS,Pune",6278,73.33597597,F,TYPE A,OPEN,PUNE,82.17,107708,ROUND 2,CIVIL
78,"AISSMS,Pune",6278,74.24146612,F,TYPE A,OPEN,SHIVAJI,70.33,107008,ROUND 2,CIVIL
79,"AISSMS,Pune",6278,66.81083077,F,TYPE A,OBC,AMRAVATI,69.67,60235,ROUND 2,CIVIL
80,"AISSMS,Pune",6278,35.16325489,M,TYPE A,ST,PUNE,58.67,13462,ROUND 2,CIVIL
81,"AISSMS,Pune",6278,63.44125782,M,TYPE A,ST,B.A.M.U.,53.17,13462,ROUND 2,CIVIL
82,"AISSMS,Pune",6278,74.62853796,M,TYPE A,OPEN,PUNE,58.67,107008,ROUND 2,CIVIL
83,"AISSMS,Pune",6278,74.06860063,M,TYPE A,OPEN,PUNE,65.67,107008,ROUND 2,CIVIL
84,"AISSMS,Pune",6278,72.73404724,M,TYPE A,OPEN,PUNE,71,107008,ROUND 2,CIVIL
85,"AISSMS,Pune",6278,73.24328453,M,TYPE A,OPEN,NORTH MAHARASHTRA,59.67,40000,COUNSELING ROUND,CIVIL
86,"AISSMS,Pune",6278,72.1189543,M,TYPE A,OBC,NORTH MAHARASHTRA,66,50235,COUNSELING ROUND,CIVIL
87,"AISSMS,Pune",6278,71.41644633,M,TYPE A,OBC,AMRAVATI,77.33,0,COUNSELING ROUND,CIVIL
88,"AISSMS,Pune",6278,70.82047021,M,TYPE C,OPEN,PUNE,75.33,70000,COUNSELING ROUND,CIVIL
89,"AISSMS,Pune",6278,69.24546508,M,TYPE A,OPEN,AMRAVATI,64.33,0,COUNSELING ROUND,CIVIL
90,"AISSMS,Pune",6278,68.95921804,M,TYPE A,OBC,AMRAVATI,70.67,48508,COUNSELING ROUND,CIVIL
91,"AISSMS,Pune",6278,68.63585599,M,TYPE A,OPEN,PUNE,60.33,0,COUNSELING ROUND,CIVIL
92,"AISSMS,Pune",6278,67.23468866,M,TYPE A,OPEN,SHIVAJI,60.33,97008,COUNSELING ROUND,CIVIL
1,"AISSMS,Pune",6278,31.58472058,M,OMS,OPEN,OHU,57.33,107008,INSTITUTE LEVEL,CIVIL
2,"AISSMS,Pune",6278,26.41947419,M,TYPE A,SC,AMRAVATI,50.33,106508,INSTITUTE LEVEL,CIVIL
1,"AISSMS,Pune",6278,26.49025528,M,TYPE A,OBC,PUNE,49.67,106508,INSTITUTE LEVEL,CIVIL
2,"AISSMS,Pune",6278,67.23074658,M,TYPE A,OPEN,PUNE,67.17,56127,INSTITUTE LEVEL,CIVIL
3,"AISSMS,Pune",6278,43.95102661,M,TYPE A,OPEN,PUNE,50.67,106508,INSTITUTE LEVEL,CIVIL
4,"AISSMS,Pune",6278,56.0471852,M,TYPE A,OPEN,PUNE,62.67,107008,INSTITUTE LEVEL,CIVIL
5,"AISSMS,Pune",6278,51.76506683,M,OMS,OPEN,OHU,63.33,107508,INSTITUTE LEVEL,CIVIL
6,"AISSMS,Pune",6278,57.53288395,F,TYPE A,OPEN,PUNE,60.33,107008,INSTITUTE LEVEL,CIVIL
7,"AISSMS,Pune",6278,40.79152582,M,TYPE A,OPEN,PUNE,51.67,107008,INSTITUTE LEVEL,CIVIL
8,"AISSMS,Pune",6278,64.15036665,M,TYPE A,OPEN,SHIVAJI,61,106508,INSTITUTE LEVEL,CIVIL
9,"AISSMS,Pune",6278,61.25630202,M,OMS,OPEN,OHU,58,0,INSTITUTE LEVEL,CIVIL
10,"AISSMS,Pune",6278,48.93006033,M,TYPE A,OPEN,MUMBAI,56.17,107008,INSTITUTE LEVEL,CIVIL
11,"AISSMS,Pune",6278,68.73705442,M,TYPE A,OPEN,PUNE,83,107008,INSTITUTE LEVEL,CIVIL
12,"AISSMS,Pune",6278,62.65633431,M,TYPE A,OPEN,NORTH MAHARASHTRA,74.33,106500,INSTITUTE LEVEL,CIVIL
13,"AISSMS,Pune",6278,64.25839561,M,TYPE A,OPEN,PUNE,75.67,107008,INSTITUTE LEVEL,CIVIL
14,"AISSMS,Pune",6278,55.5982742,M,TYPE A,OPEN,PUNE,58.67,107008,INSTITUTE LEVEL,CIVIL
15,"AISSMS,Pune",6278,30.3440016,M,TYPE A,OBC,PUNE,45.67,106508,INSTITUTE LEVEL,CIVIL
16,"AISSMS,Pune",6278,52.34980723,M,TYPE A,OPEN,PUNE,60.67,107008,INSTITUTE LEVEL,CIVIL
17,"AISSMS,Pune",6278,46.96153446,M,TYPE A,OPEN,PUNE,62.67,107008,INSTITUTE LEVEL,CIVIL
18,"AISSMS,Pune",6278,33.62539507,M,TYPE A,OPEN,SHIVAJI,54.67,107008,INSTITUTE LEVEL,CIVIL
19,"AISSMS,Pune",6278,37.57588587,M,TYPE A,OPEN,PUNE,51.33,107008,INSTITUTE LEVEL,CIVIL
20,"AISSMS,Pune",6278,25.71528141,M,TYPE A,OPEN,SHIVAJI,55.83,107008,INSTITUTE LEVEL,CIVIL
21,"AISSMS,Pune",6278,45.71610635,M,TYPE A,OBC,PUNE,69.17,107008,INSTITUTE LEVEL,CIVIL
22,"AISSMS,Pune",6278,65.76,M,TYPE A,OPEN,PUNE,65.76,107008,INSTITUTE LEVEL,CIVIL
23,"AISSMS,Pune",6278,60.67,F,OMS,OPEN,OHU,54.33,107008,INSTITUTE LEVEL,CIVIL
24,"AISSMS,Pune",6278,60.83,M,TYPE A,OBC,PUNE,49.33,100000,INSTITUTE LEVEL,CIVIL
1,"AISSMS,Pune",6278,30.0292,M,J&K,NA,OHU,67.33,27108,J&K COUNSELING,CIVIL
1,"AISSMS,Pune",6278,89.6726,M,TYPE A,OPEN,PUNE,83.33,13462,ROUND 1,CIVIL
2,"AISSMS,Pune",6278,88.4454,M,TYPE C,OPEN,PUNE,94.67,13462,ROUND 1,CIVIL
3,"AISSMS,Pune",6278,87.1569,M,TYPE A,OBC,PUNE,80.5,13462,ROUND 1,CIVIL
4,"AISSMS,Pune",6278,86.4051,M,TYPE A,OPEN,PUNE,71,13470,ROUND 1,CIVIL
5,"AISSMS,Pune",6278,85.6787,M,TYPE A,OPEN,SOLAPUR,81.83,13462,ROUND 1,CIVIL
6,"AISSMS,Pune",6278,88.27910366,M,TYPE A,OBC,NORTH MAHARASHTRA,80.33,13462,ROUND 2,CIVIL
1,"AISSMS,Pune",6278,43.561,M,OMS,NA,OHU,96,107508,ROUND 1,COMPUTER
2,"AISSMS,Pune",6278,15.6676,M,TYPE A,OPEN,AMRAVATI,73.17,107508,ROUND 1,COMPUTER
3,"AISSMS,Pune",6278,76.3336,F,TYPE A,NT-B,PUNE,82.33,13462,ROUND 1,COMPUTER
4,"AISSMS,Pune",6278,69.5974,M,TYPE A,NT-C,PUNE,83.33,13462,ROUND 1,COMPUTER
5,"AISSMS,Pune",6278,53.7992,M,TYPE A,NT-D,S.R.T.M.U.,49.5,13462,ROUND 1,COMPUTER
6,"AISSMS,Pune",6278,80.0935,F,TYPE A,OBC,PUNE,80.33,60235,ROUND 1,COMPUTER
7,"AISSMS,Pune",6278,78.481,F,TYPE A,OBC,PUNE,76.67,60235,ROUND 1,COMPUTER
8,"AISSMS,Pune",6278,77.2995,M,TYPE A,OBC,PUNE,64.67,60235,ROUND 1,COMPUTER
9,"AISSMS,Pune",6278,83.5282,M,TYPE A,OBC,AMRAVATI,69.67,60235,ROUND 1,COMPUTER
10,"AISSMS,Pune",6278,90.9865,M,TYPE C,OPEN,PUNE,90.67,107008,ROUND 1,COMPUTER
11,"AISSMS,Pune",6278,85.1213,M,TYPE A,OPEN,PUNE,84,107008,ROUND 1,COMPUTER
12,"AISSMS,Pune",6278,84.8422,F,TYPE C,OPEN,PUNE,87,107008,ROUND 1,COMPUTER
13,"AISSMS,Pune",6278,84.3212,M,TYPE A,OPEN,PUNE,83.83,107008,ROUND 1,COMPUTER
14,"AISSMS,Pune",6278,83.1699,M,TYPE B,OPEN,PUNE,69.33,107008,ROUND 1,COMPUTER
15,"AISSMS,Pune",6278,86.412,M,TYPE A,OPEN,SHIVAJI,70,107008,ROUND 1,COMPUTER
16,"AISSMS,Pune",6278,84.0156,F,TYPE A,OPEN,B.A.M.U.,76.67,107008,ROUND 1,COMPUTER
17,"AISSMS,Pune",6278,70.1287,M,TYPE A,SC,PUNE,62,13462,ROUND 1,COMPUTER
18,"AISSMS,Pune",6278,68.0984,F,TYPE A,SC,PUNE,67,13462,ROUND 1,COMPUTER
19,"AISSMS,Pune",6278,72.135,F,TYPE A,SC,NAGPUR,78.67,13462,ROUND 1,COMPUTER
20,"AISSMS,Pune",6278,55.9394,F,TYPE A,DT/VJ,S.R.T.M.U.,85.33,13462,ROUND 1,COMPUTER
21,"AISSMS,Pune",6278,60.9932,F,TYPE A,NT-D,PUNE,73.33,13462,ROUND 1,COMPUTER
22,"AISSMS,Pune",6278,80.9935,F,TYPE A,OBC,PUNE,76.33,60235,ROUND 1,COMPUTER
23,"AISSMS,Pune",6278,80.3482,F,TYPE A,OBC,PUNE,74.33,60235,ROUND 1,COMPUTER
24,"AISSMS,Pune",6278,78.0181,F,TYPE A,OBC,NORTH MAHARASHTRA,71.17,60235,ROUND 1,COMPUTER
25,"AISSMS,Pune",6278,88.1658,F,TYPE A,OPEN,PUNE,66.33,0,ROUND 1,COMPUTER
26,"AISSMS,Pune",6278,69.035,F,TYPE A,SC,PUNE,58.67,13462,ROUND 1,COMPUTER
27,"AISSMS,Pune",6278,51.4121,F,TYPE A,DT/VJ,PUNE,58,13462,ROUND 1,COMPUTER
28,"AISSMS,Pune",6278,14.8665,M,TYPE A,OBC,S.R.T.M.U.,85.83,107008,ROUND 2,COMPUTER
29,"AISSMS,Pune",6278,16.0279,M,OMS,NA,OHU,93,80000,ROUND 2,COMPUTER
30,"AISSMS,Pune",6278,85.9802493,M,TYPE C,OPEN,PUNE,86.33,107008,ROUND 2,COMPUTER
31,"AISSMS,Pune",6278,82.14799489,F,TYPE A,OPEN,PUNE,86,107008,ROUND 2,COMPUTER
32,"AISSMS,Pune",6278,83.86441694,M,TYPE A,OPEN,NORTH MAHARASHTRA,77.67,107008,ROUND 2,COMPUTER
33,"AISSMS,Pune",6278,83.36622665,M,TYPE B,OPEN,AMRAVATI,91.89,107008,ROUND 2,COMPUTER
34,"AISSMS,Pune",6278,67.88890304,F,TYPE A,SC,PUNE,69.5,13462,ROUND 2,COMPUTER
35,"AISSMS,Pune",6278,50.38809698,M,TYPE A,SC,PUNE,57.33,13462,ROUND 2,COMPUTER
36,"AISSMS,Pune",6278,45.87776004,F,TYPE A,SC,PUNE,63,13462,ROUND 2,COMPUTER
